,initial_labels
546,2
547,1
548,1
549,1
550,4
551,0
552,2
553,2
554,1
555,1
556,1
557,4
558,4
559,2
560,2
561,1
562,1
563,1
564,4
565,4
566,2
567,2
568,2
569,1
570,1
571,4
572,4
573,2
574,2
575,2
576,1
577,1
578,1
579,4
580,4
581,4
582,0
583,2
584,2
585,1
586,1
587,1
588,4
589,0
590,2
591,2
592,1
593,1
594,1
595,4
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,1
604,1
605,4
606,0
607,2
608,2
609,1
610,1
611,1
612,4
613,4
614,2
615,2
616,1
617,1
618,1
619,4
620,4
621,0
622,0
623,1
624,1
625,1
626,4
627,4
628,0
629,0
630,1
631,1
632,4
633,4
634,0
635,0
636,1
637,1
638,1
639,4
640,0
641,0
642,1
643,1
644,4
645,0
646,0
647,0
648,1
649,0
650,0
651,0
652,0
653,0
654,0
655,1
656,4
657,0
658,0
659,0
660,1
661,1
662,4
663,0
664,0
665,0
666,0
667,1
668,1
669,4
670,4
671,0
672,0
673,1
674,1
675,1
676,4
677,0
678,0
679,0
680,1
681,1
682,4
683,0
684,2
685,1
686,1
687,1
688,4
689,0
690,0
691,0
692,0
693,1
694,4
695,4
696,0
697,0
698,0
699,1
700,1
701,4
702,4
703,0
704,0
705,1
706,1
707,4
708,0
709,0
710,0
711,1
712,1
713,0
714,4
715,0
716,0
717,0
718,1
719,1
720,4
721,0
722,0
723,0
724,1
725,1
726,1
727,4
728,0
729,0
730,0
731,1
732,1
733,1
734,4
735,0
736,0
737,1
738,1
739,1
740,1
741,4
742,4
743,0
744,1
745,1
746,1
747,1
748,4
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,1
774,1
775,1
776,4
777,0
778,0
779,0
780,0
781,1
782,1
783,1
784,4
785,0
786,0
787,0
788,1
789,1
790,4
791,0
792,0
793,0
794,0
795,1
796,1
797,4
798,0
799,0
800,0
801,1
802,1
803,1
804,4
805,0
806,0
807,0
808,1
809,1
810,4
811,0
812,0
813,0
814,0
815,0
816,1
817,0
818,0
819,0
820,0
821,0
822,0
823,1
824,1
825,4
826,0
827,0
828,0
829,0
830,1
831,1
832,4
833,0
834,0
835,0
836,1
837,1
838,1
839,4
840,4
841,0
842,0
843,0
844,1
845,1
846,4
847,4
848,0
849,0
850,0
851,0
852,1
853,1
854,1
855,4
856,0
857,0
858,0
859,1
860,1
861,4
862,4
863,0
864,0
865,0
866,1
867,1
868,4
869,4
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,1
901,4
902,4
903,2
904,2
905,1
906,1
907,1
908,4
909,4
910,2
911,2
912,1
913,1
914,1
915,4
916,4
917,2
918,2
919,1
920,1
921,1
922,4
923,4
924,0
925,2
926,2
927,1
928,1
929,1
930,4
931,4
932,2
933,2
934,1
935,1
936,1
937,4
938,4
939,2
940,2
941,1
942,1
943,4
944,4
945,2
946,2
947,1
948,1
949,1
950,4
951,4
952,2
953,2
954,2
955,1
956,4
957,4
958,2
959,2
960,1
961,1
962,1
963,4
964,0
965,2
966,2
967,1
968,1
969,1
970,4
971,2
972,2
973,2
974,2
975,1
976,1
977,4
978,4
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,4
1021,0
1022,2
1023,2
1024,3
1025,3
1026,4
1027,4
1028,4
1029,2
1030,2
1031,1
1032,1
1033,4
1034,0
1035,2
1036,2
1037,3
1038,3
1039,4
1040,4
1041,0
1042,2
1043,2
1044,1
1045,1
1046,4
1047,4
1048,2
1049,2
1050,1
1051,1
1052,1
1053,4
1054,4
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,4
1062,2
1063,2
1064,2
1065,3
1066,3
1067,4
1068,4
1069,4
1070,2
1071,2
1072,2
1073,1
1074,1
1075,4
1076,4
1077,2
1078,2
1079,2
1080,1
1081,4
1082,4
1083,2
1084,2
1085,1
1086,1
1087,1
1088,4
1089,4
1090,2
1091,2
1092,1
1093,1
1094,1
1095,4
1096,2
1097,2
1098,2
1099,1
1100,1
1101,1
1102,4
1103,2
1104,2
1105,2
1106,3
1107,3
1108,4
1109,4
1110,2
1111,2
1112,1
1113,1
1114,1
1115,4
1116,0
1117,2
1118,2
1119,1
1120,1
1121,4
1122,4
1123,2
1124,2
1125,2
1126,3
1127,3
1128,4
1129,4
1130,2
1131,2
1132,2
1133,1
1134,1
1135,1
1136,4
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,4
1144,4
1145,2
1146,2
1147,1
1148,1
1149,1
1150,4
1151,4
1152,2
1153,2
1154,2
1155,1
1156,1
1157,4
1158,0
1159,2
1160,2
1161,3
1162,3
1163,4
1164,4
1165,0
1166,2
1167,2
1168,1
1169,1
1170,4
1171,4
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,4
1179,4
1180,2
1181,2
1182,2
1183,3
1184,3
1185,4
1186,4
1187,4
1188,4
1189,4
1190,2
1191,2
1192,2
1193,1
1194,1
1195,4
1196,4
1197,4
1198,2
1199,2
1200,1
1201,1
1202,1
1203,4
1204,4
1205,4
1206,2
1207,2
1208,1
1209,1
1210,1
1211,4
1212,4
1213,4
1214,2
1215,2
1216,1
1217,1
1218,1
1219,4
1220,4
1221,2
1222,2
1223,1
1224,1
1225,1
1226,4
1227,2
1228,2
1229,2
1230,3
1231,3
1232,4
1233,4
1234,4
1235,4
1236,2
1237,2
1238,2
1239,1
1240,1
1241,4
1242,4
1243,2
1244,2
1245,1
1246,4
1247,2
1248,2
1249,2
1250,3
1251,3
1252,4
1253,4
1254,4
1255,2
1256,2
1257,2
1258,1
1259,1
1260,4
1261,0
1262,2
1263,2
1264,3
1265,3
1266,4
1267,4
1268,2
1269,2
1270,2
1271,1
1272,4
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,4
1280,2
1281,2
1282,2
1283,1
1284,4
1285,2
1286,2
1287,2
1288,1
1289,1
1290,1
1291,4
1292,2
1293,2
1294,2
1295,1
1296,1
1297,1
1298,4
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,4
1317,2
1318,2
1319,2
1320,3
1321,3
1322,4
1323,2
1324,2
1325,1
1326,1
1327,1
1328,4
1329,4
1330,2
1331,2
1332,1
1333,3
1334,3
1335,4
1336,4
1337,2
1338,2
1339,2
1340,1
1341,1
1342,4
1343,4
1344,2
1345,2
1346,1
1347,1
1348,1
1349,4
1350,4
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,1
1358,4
1359,2
1360,2
1361,2
1362,1
1363,1
1364,1
1365,4
1366,2
1367,2
1368,2
1369,3
1370,3
1371,4
1372,4
1373,2
1374,2
1375,2
1376,1
1377,1
1378,4
1379,0
1380,2
1381,2
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,1
1389,4
1390,2
1391,2
1392,1
1393,1
1394,1
1395,4
1396,4
1397,2
1398,2
1399,1
1400,1
1401,1
1402,4
1403,4
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,4
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,4
1418,2
1419,2
1420,2
1421,1
1422,1
1423,4
1424,4
1425,2
1426,2
1427,2
1428,3
1429,3
1430,4
1431,4
1432,2
1433,2
1434,2
1435,2
1436,1
1437,4
1438,4
1439,2
1440,2
1441,1
1442,1
1443,1
1444,4
1445,4
1446,2
1447,2
1448,1
1449,1
1450,1
1451,4
1452,4
1453,2
1454,2
1455,2
1456,1
1457,1
1458,4
1459,4
1460,2
1461,2
1462,1
1463,1
1464,1
1465,4
1466,4
1467,2
1468,2
1469,1
1470,1
1471,1
1472,4
1473,4
1474,4
1475,2
1476,2
1477,1
1478,1
1479,1
1480,4
1481,4
1482,2
1483,2
1484,1
1485,1
1486,1
1487,4
1488,4
1489,2
1490,2
1491,1
1492,1
1493,1
1494,4
1495,4
1496,2
1497,2
1498,2
1499,1
1500,1
1501,4
1502,4
1503,2
1504,2
1505,1
1506,1
1507,1
1508,4
1509,4
1510,4
1511,2
1512,2
1513,1
1514,1
1515,1
1516,4
1517,0
1518,2
1519,2
1520,1
1521,1
1522,4
1523,4
1524,4
1525,2
1526,2
1527,1
1528,1
1529,1
1530,4
1531,4
1532,2
1533,4
1534,1
1535,2
1536,4
1537,4
1538,4
1539,2
1540,2
1541,1
1542,1
1543,1
1544,4
1545,4
1546,4
1547,4
1548,4
1549,2
1550,2
1551,1
1552,1
1553,1
1554,4
1555,4
1556,2
1557,2
1558,1
1559,1
1560,1
1561,4
1562,4
1563,4
1564,2
1565,2
1566,1
1567,1
1568,4
1569,4
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,1
1578,4
1579,0
1580,2
1581,2
1582,3
1583,3
1584,4
1585,4
1586,4
1587,2
1588,2
1589,1
1590,1
1591,1
1592,4
1593,4
1594,2
1595,2
1596,1
1597,4
1598,4
1599,2
1600,2
1601,1
1602,1
1603,1
1604,4
1605,4
1606,2
1607,2
1608,2
1609,1
1610,1
1611,4
1612,4
1613,4
1614,4
1615,2
1616,2
1617,1
1618,1
1619,1
1620,4
1621,4
1622,2
1623,1
1624,4
1625,2
1626,2
1627,2
1628,1
1629,1
1630,4
1631,4
1632,4
1633,2
1634,2
1635,2
1636,3
1637,3
1638,4
1639,4
1640,2
1641,1
1642,4
1643,2
1644,2
1645,2
1646,1
1647,1
1648,1
1649,4
1650,4
1651,2
1652,2
1653,1
1654,1
1655,1
1656,4
1657,0
1658,2
1659,2
1660,3
1661,3
1662,4
1663,4
1664,2
1665,2
1666,1
1667,1
1668,1
1669,4
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,1
1680,4
1681,2
1682,2
1683,2
1684,2
1685,1
1686,1
1687,4
1688,2
1689,2
1690,2
1691,3
1692,3
1693,4
1694,4
1695,2
1696,2
1697,1
1698,4
1699,2
1700,2
1701,2
1702,1
1703,1
1704,4
1705,4
1706,2
1707,2
1708,2
1709,1
1710,1
1711,1
1712,4
1713,4
1714,2
1715,2
1716,1
1717,1
1718,4
1719,0
1720,2
1721,2
1722,3
1723,3
1724,4
1725,4
1726,2
1727,2
1728,2
1729,1
1730,1
1731,4
1732,4
1733,2
1734,2
1735,1
1736,1
1737,1
1738,4
1739,4
1740,2
1741,2
1742,1
1743,1
1744,1
1745,4
1746,4
1747,2
1748,2
1749,1
1750,1
1751,1
1752,4
1753,4
1754,2
1755,2
1756,1
1757,1
1758,1
1759,4
1760,4
1761,2
1762,2
1763,1
1764,1
1765,1
1766,4
1767,4
1768,2
1769,2
1770,2
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,1
1787,1
1788,4
1789,2
1790,2
1791,2
1792,3
1793,3
1794,4
1795,4
1796,4
1797,2
1798,2
1799,1
1800,1
1801,1
1802,4
1803,4
1804,2
1805,2
1806,2
1807,1
1808,1
1809,4
1810,0
1811,2
1812,2
1813,3
1814,3
1815,4
1816,4
1817,4
1818,2
1819,2
1820,1
1821,1
1822,1
1823,4
1824,0
1825,2
1826,2
1827,3
1828,3
1829,4
1830,4
1831,4
1832,2
1833,2
1834,1
1835,1
1836,1
1837,4
1838,4
1839,2
1840,2
1841,1
1842,1
1843,1
1844,4
1845,4
1846,2
1847,2
1848,1
1849,1
1850,4
1851,0
1852,2
1853,2
1854,1
1855,1
1856,4
1857,4
1858,4
1859,2
1860,2
1861,1
1862,1
1863,1
1864,4
1865,4
1866,2
1867,2
1868,2
1869,1
1870,1
1871,4
1872,4
1873,2
1874,2
1875,1
1876,1
1877,1
1878,4
1879,4
1880,2
1881,2
1882,2
1883,1
1884,1
1885,4
1886,0
1887,2
1888,2
1889,3
1890,3
1891,4
1892,4
1893,2
1894,2
1895,2
1896,1
1897,1
1898,4
1899,4
1900,4
1901,2
1902,2
1903,1
1904,1
1905,1
1906,4
1907,0
1908,2
1909,2
1910,3
1911,3
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,2
1919,2
1920,1
1921,1
1922,1
1923,4
1924,4
1925,2
1926,2
1927,2
1928,1
1929,1
1930,4
1931,4
1932,2
1933,2
1934,1
1935,1
1936,1
1937,4
1938,4
1939,2
1940,2
1941,2
1942,1
1943,1
1944,4
1945,4
1946,2
1947,2
1948,1
1949,1
1950,1
1951,4
1952,4
1953,2
1954,2
1955,1
1956,1
1957,1
1958,4
1959,4
1960,2
1961,2
1962,1
1963,1
1964,1
1965,4
1966,2
1967,2
1968,2
1969,1
1970,1
1971,4
1972,0
1973,2
1974,2
1975,3
1976,3
1977,4
1978,4
1979,0
1980,2
1981,2
1982,1
1983,1
1984,4
1985,4
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,1
1997,1
1998,4
1999,4
2000,2
2001,2
2002,1
2003,1
2004,1
2005,4
2006,0
2007,2
2008,2
2009,3
2010,3
2011,4
2012,4
2013,0
2014,2
2015,2
2016,1
2017,1
2018,4
2019,4
2020,2
2021,2
2022,1
2023,1
2024,1
2025,4
2026,2
2027,2
2028,2
2029,3
2030,3
2031,4
2032,4
2033,2
2034,2
2035,2
2036,1
2037,1
2038,1
2039,4
2040,2
2041,2
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,4
2050,2
2051,2
2052,2
2053,1
2054,1
2055,1
2056,4
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,4
2064,0
2065,2
2066,2
2067,3
2068,3
2069,4
2070,4
2071,4
2072,2
2073,2
2074,1
2075,1
2076,1
2077,4
2078,4
2079,2
2080,2
2081,1
2082,1
2083,4
2084,4
2085,0
2086,2
2087,1
2088,1
2089,1
2090,4
2091,4
2092,2
2093,2
2094,1
2095,1
2096,1
2097,4
2098,4
2099,4
2100,2
2101,2
2102,2
2103,1
2104,1
2105,4
2106,4
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,4
2114,2
2115,2
2116,2
2117,1
2118,1
2119,4
2120,0
2121,2
2122,2
2123,3
2124,3
2125,4
2126,4
2127,2
2128,2
2129,2
2130,1
2131,1
2132,1
2133,4
2134,2
2135,2
2136,2
2137,3
2138,3
2139,4
2140,4
2141,4
2142,4
2143,2
2144,2
2145,2
2146,1
2147,1
2148,1
2149,4
2150,4
2151,2
2152,2
2153,1
2154,1
2155,1
2156,4
2157,4
2158,2
2159,2
2160,1
2161,1
2162,1
2163,4
2164,4
2165,2
2166,2
2167,1
2168,1
2169,1
2170,4
2171,4
2172,2
2173,2
2174,1
2175,1
2176,1
2177,4
2178,2
2179,2
2180,2
2181,3
2182,3
2183,4
2184,4
2185,0
2186,2
2187,2
2188,1
2189,1
2190,4
2191,4
2192,0
2193,2
2194,2
2195,3
2196,3
2197,4
2198,4
2199,4
2200,2
2201,2
2202,2
2203,1
2204,1
2205,4
2206,4
2207,4
2208,2
2209,2
2210,2
2211,1
2212,1
2213,4
2214,4
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,1
2227,4
2228,2
2229,2
2230,2
2231,3
2232,3
2233,4
2234,4
2235,4
2236,4
2237,4
2238,2
2239,2
2240,1
2241,1
2242,1
2243,4
2244,4
2245,2
2246,2
2247,2
2248,3
2249,3
2250,4
2251,4
2252,0
2253,2
2254,2
2255,1
2256,1
2257,4
2258,4
2259,4
2260,2
2261,2
2262,1
2263,1
2264,1
2265,4
2266,4
2267,2
2268,2
2269,1
2270,1
2271,1
2272,4
2273,4
2274,4
2275,4
2276,2
2277,2
2278,2
2279,3
2280,3
2281,4
2282,4
2283,4
2284,2
2285,2
2286,1
2287,1
2288,1
2289,4
2290,0
2291,2
2292,2
2293,3
2294,3
2295,4
2296,4
2297,4
2298,2
2299,2
2300,2
2301,1
2302,1
2303,1
2304,4
2305,4
2306,4
2307,2
2308,2
2309,1
2310,1
2311,1
2312,4
2313,4
2314,2
2315,2
2316,2
2317,1
2318,1
2319,4
2320,2
2321,2
2322,2
2323,1
2324,1
2325,4
2326,4
2327,2
2328,2
2329,1
2330,1
2331,1
2332,4
2333,4
2334,4
2335,4
2336,2
2337,2
2338,1
2339,1
2340,1
2341,4
2342,4
2343,4
2344,4
2345,2
2346,2
2347,1
2348,1
2349,1
2350,4
2351,4
2352,2
2353,2
2354,2
2355,1
2356,1
2357,1
2358,4
2359,4
2360,2
2361,2
2362,1
2363,1
2364,1
2365,4
2366,4
2367,2
2368,2
2369,2
2370,2
2371,0
2372,1
2373,1
2374,1
2375,4
2376,0
2377,0
2378,0
2379,1
2380,1
2381,1
2382,4
2383,0
2384,0
2385,0
2386,1
2387,1
2388,1
2389,4
2390,4
2391,0
2392,1
2393,1
2394,4
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,4
2407,4
2408,0
2409,1
2410,1
2411,1
2412,1
2413,4
2414,4
2415,0
2416,1
2417,1
2418,1
2419,4
2420,4
2421,0
2422,0
2423,1
2424,1
2425,1
2426,4
2427,0
2428,0
2429,0
2430,1
2431,1
2432,4
2433,4
2434,0
2435,0
2436,1
2437,1
2438,1
2439,4
2440,4
2441,0
2442,0
2443,1
2444,1
2445,4
2446,4
2447,0
2448,0
2449,1
2450,1
2451,1
2452,4
2453,4
2454,0
2455,0
2456,0
2457,1
2458,1
2459,4
2460,4
2461,0
2462,0
2463,1
2464,1
2465,1
2466,4
2467,4
2468,0
2469,0
2470,1
2471,1
2472,1
2473,4
2474,4
2475,0
2476,0
2477,0
2478,1
2479,1
2480,4
2481,0
2482,0
2483,0
2484,1
2485,1
2486,4
2487,0
2488,0
2489,0
2490,0
2491,1
2492,1
2493,4
2494,0
2495,2
2496,2
2497,1
2498,1
2499,4
2500,4
2501,2
2502,2
2503,1
2504,3
2505,3
2506,4
2507,4
2508,2
2509,2
2510,2
2511,1
2512,1
2513,4
2514,4
2515,2
2516,2
2517,1
2518,1
2519,1
2520,4
2521,4
2522,2
2523,2
2524,1
2525,1
2526,4
2527,0
2528,2
2529,2
2530,3
2531,3
2532,4
2533,4
2534,4
2535,2
2536,2
2537,1
2538,1
2539,4
2540,4
2541,2
2542,2
2543,1
2544,1
2545,1
2546,4
2547,4
2548,2
2549,2
2550,1
2551,1
2552,1
2553,4
2554,0
2555,2
2556,2
2557,3
2558,3
2559,4
2560,4
2561,2
2562,2
2563,2
2564,1
2565,1
2566,4
2567,4
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,1
2595,4
2596,4
2597,2
2598,2
2599,1
2600,1
2601,1
2602,4
2603,4
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,1
2614,4
2615,2
2616,2
2617,2
2618,1
2619,1
2620,4
2621,4
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,1
2631,4
2632,4
2633,2
2634,2
2635,1
2636,1
2637,1
2638,4
2639,4
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,1
2649,4
2650,4
2651,2
2652,2
2653,1
2654,1
2655,1
2656,4
2657,4
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,1
2666,1
2667,4
2668,4
2669,2
2670,2
2671,1
2672,1
2673,1
2674,4
2675,4
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,1
2684,1
2685,1
2686,4
2687,2
2688,2
2689,2
2690,1
2691,1
2692,4
2693,4
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,1
2703,4
2704,4
2705,2
2706,2
2707,1
2708,1
2709,1
2710,4
2711,4
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,1
2719,1
2720,2
2721,2
2722,0
2723,1
2724,1
2725,1
2726,4
2727,4
2728,0
2729,0
2730,1
2731,1
2732,1
2733,4
2734,4
2735,0
2736,1
2737,1
2738,1
2739,4
2740,0
2741,0
2742,0
2743,0
2744,0
2745,1
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,1
2755,1
2756,4
2757,4
2758,0
2759,0
2760,0
2761,1
2762,1
2763,4
2764,4
2765,0
2766,0
2767,1
2768,1
2769,1
2770,4
2771,4
2772,0
2773,0
2774,1
2775,1
2776,1
2777,4
2778,4
2779,0
2780,0
2781,0
2782,1
2783,1
2784,1
2785,4
2786,0
2787,0
2788,0
2789,1
2790,1
2791,4
2792,4
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,4
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,4
2814,0
2815,2
2816,2
2817,1
2818,1
2819,1
2820,4
2821,2
2822,0
2823,0
2824,0
2825,1
2826,0
2827,0
2828,4
2829,0
2830,0
2831,0
2832,1
2833,1
2834,4
2835,0
2836,0
2837,0
2838,1
2839,1
2840,4
2841,4
2842,0
2843,0
2844,0
2845,1
2846,1
2847,4
2848,4
2849,0
2850,0
2851,0
2852,1
2853,1
2854,4
2855,4
2856,0
2857,0
2858,1
2859,1
2860,1
2861,4
2862,4
2863,0
2864,0
2865,1
2866,1
2867,1
2868,1
2869,4
2870,0
2871,0
2872,1
2873,1
2874,1
2875,4
2876,4
2877,0
2878,0
2879,1
2880,1
2881,1
2882,4
2883,4
2884,0
2885,0
2886,1
2887,1
2888,1
2889,4
2890,4
2891,4
2892,0
2893,0
2894,1
2895,1
2896,1
2897,4
2898,4
2899,0
2900,0
2901,0
2902,1
2903,1
2904,1
2905,1
2906,4
2907,0
2908,0
2909,1
2910,1
2911,1
2912,1
2913,4
2914,0
2915,0
2916,1
2917,1
2918,1
2919,4
2920,0
2921,0
2922,0
2923,1
2924,1
2925,4
2926,4
2927,0
2928,0
2929,1
2930,1
2931,1
2932,1
2933,4
2934,4
2935,4
2936,4
2937,0
2938,0
2939,1
2940,1
2941,1
2942,4
2943,4
2944,4
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,1
2958,1
2959,1
2960,4
2961,4
2962,0
2963,0
2964,1
2965,1
2966,1
2967,1
2968,4
2969,4
2970,0
2971,4
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,1
2985,4
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
